[2025-12-23T21:11:37.285Z] GET /api/v1/lastreet/professionals 200 2914ms
[2025-12-23T21:11:38.331Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 3868ms
[2025-12-23T21:12:18.112Z] PATCH /api/v1/lastreet/auth/profile 200 3247ms
[2025-12-23T21:12:19.455Z] GET /api/v1/lastreet/professionals/me 200 19853ms
[2025-12-23T21:12:43.497Z] POST /api/contact 200 5ms
[2025-12-23T21:13:05.322Z] GET /api/v1/lastreet/professionals 200 454ms
[2025-12-23T21:13:13.186Z] GET /api/v1/lastreet/professionals/me 200 869ms
[2025-12-23T21:13:15.139Z] GET /api/v1/lastreet/professionals 200 455ms
[2025-12-23T21:13:15.160Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 488ms
[2025-12-23T21:13:20.245Z] GET /api/v1/lastreet/professionals/694a91aa4b17f9cf939913df 200 361ms
[2025-12-23T21:13:26.369Z] GET /api/v1/lastreet/professionals 200 592ms
[2025-12-23T21:13:26.392Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 624ms
[2025-12-23T21:13:30.898Z] GET /api/v1/lastreet/professionals/694aba74e119ceca79a48b80 200 455ms
[2025-12-23T21:13:37.655Z] GET /api/v1/lastreet/professionals 200 464ms
[2025-12-23T21:13:37.670Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 487ms
[2025-12-23T21:13:57.929Z] POST /api/v1/lastreet/auth/login 200 1753ms
[2025-12-23T21:13:58.781Z] GET /api/v1/lastreet/admin/stats 200 752ms
[2025-12-23T21:13:58.838Z] GET /api/v1/lastreet/admin/audits 200 792ms
[2025-12-23T21:13:58.954Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 899ms
[2025-12-23T21:13:59.972Z] GET /api/v1/lastreet/admin/reports?status=open&limit=50 200 1955ms
[2025-12-23T21:13:59.981Z] GET /api/v1/lastreet/admin/users 200 1910ms
[2025-12-23T21:14:02.841Z] Email envoyé à : admin@admin.com
[2025-12-23T21:14:27.425Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 536ms
[2025-12-23T21:14:27.559Z] GET /api/v1/lastreet/admin/users 200 661ms
[2025-12-23T21:14:27.566Z] GET /api/v1/lastreet/admin/reports?status=open&limit=50 200 646ms
[2025-12-23T21:14:27.575Z] GET /api/v1/lastreet/admin/audits 200 667ms
[2025-12-23T21:14:35.573Z] GET /api/v1/lastreet/admin/stats 200 8696ms
[2025-12-23T21:14:59.465Z] GET /api/v1/lastreet/admin/audits 200 622ms
[2025-12-23T21:14:59.474Z] GET /api/v1/lastreet/admin/reports?status=open&limit=50 200 611ms
[2025-12-23T21:14:59.486Z] GET /api/v1/lastreet/admin/users 200 653ms
[2025-12-23T21:15:01.159Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 872ms
[2025-12-23T21:15:01.182Z] GET /api/v1/lastreet/professionals 200 889ms
[2025-12-23T21:15:01.198Z] GET /api/v1/lastreet/admin/stats 200 2402ms
[2025-12-23T21:15:02.444Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 3626ms
[2025-12-23T21:15:09.307Z] POST /api/v1/lastreet/auth/login 200 1368ms
[2025-12-23T21:15:09.895Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 550ms
[2025-12-23T21:15:09.911Z] GET /api/v1/lastreet/professionals 200 557ms
[2025-12-23T21:15:16.565Z] Email envoyé à : servergold2012@gmail.com
[2025-12-23T21:17:19.739Z] GET /api/v1/lastreet/professionals/694a91ab4b17f9cf939913ea 200 2092ms
[2025-12-23T21:17:29.702Z] POST /api/v1/lastreet/reports 200 298ms
[2025-12-23T21:19:08.634Z] GET /api/v1/lastreet/professionals 200 2355ms
[2025-12-23T21:19:45.371Z] GET /api/v1/lastreet/professionals/me 200 783ms
[2025-12-23T21:20:22.539Z] PATCH /api/v1/lastreet/professionals/me 200 621ms
[2025-12-23T21:20:27.227Z] GET /api/v1/lastreet/professionals/694aba74e119ceca79a48b80 200 396ms
[2025-12-23T21:20:37.565Z] POST /api/v1/lastreet/reports 200 391ms
[2025-12-23T21:20:45.585Z] GET /api/v1/lastreet/professionals/me 200 1606ms
[2025-12-23T21:20:55.262Z] GET /api/v1/lastreet/professionals 200 328ms
[2025-12-23T21:20:55.276Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 330ms
[2025-12-23T21:21:00.429Z] GET /api/v1/lastreet/professionals?q=c 200 379ms
[2025-12-23T21:21:08.687Z] GET /api/v1/lastreet/professionals?quartier=%27&q=c 200 1042ms
[2025-12-23T21:21:12.318Z] GET /api/v1/lastreet/professionals?ville=d&q=c 200 196ms
[2025-12-23T21:21:19.968Z] POST /api/contact 200 10ms
[2025-12-23T21:22:30.245Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 483ms
[2025-12-23T21:22:30.266Z] GET /api/v1/lastreet/professionals 200 495ms
[2025-12-23T21:22:32.609Z] GET /api/v1/lastreet/categories 200 433ms
[2025-12-23T21:26:44.887Z] GET /api/v1/lastreet/categories 200 318ms
[2025-12-23T21:26:59.565Z] GET /api/v1/lastreet/professionals 200 1534ms
[2025-12-23T21:26:59.655Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 1601ms
[2025-12-23T21:28:19.755Z] GET /api/v1/lastreet/professionals/694aba74e119ceca79a48b80 200 333ms
[2025-12-23T21:28:28.372Z] GET /api/v1/lastreet/professionals 200 543ms
[2025-12-23T21:40:24.318Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 2547ms
[2025-12-23T21:40:24.439Z] GET /api/v1/lastreet/professionals 200 2553ms
[2025-12-23T21:40:32.605Z] GET /api/v1/lastreet/categories 200 555ms
[2025-12-23T21:50:57.976Z] POST /api/v1/lastreet/auth/register 200 2922ms
[2025-12-23T21:50:59.522Z] POST /api/v1/lastreet/auth/login 200 1518ms
[2025-12-23T21:51:08.532Z] Email envoyé à : mayalachristgottlieb@gmail.com
[2025-12-23T21:51:14.454Z] GET /api/v1/lastreet/professionals/me 200 3181ms
